latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2025-08-17T16:00,25.5,78,0.00,21.2,361.0,135.0,100,957.2,226.0,221.0,216,0.00
2025-08-17T17:00,24.4,85,0.00,18.0,141.0,24.0,100,957.7,117.0,61.0,212,0.00
2025-08-17T18:00,23.6,87,0.10,17.1,47.0,5.0,100,958.2,42.0,30.7,213,0.10
2025-08-17T19:00,23.0,90,0.00,14.8,0.0,0.0,100,959.1,0.0,0.0,207,0.00
2025-08-17T20:00,22.5,94,0.00,16.6,0.0,0.0,100,960.1,0.0,0.0,202,0.00
2025-08-17T21:00,22.3,94,0.00,13.7,0.0,0.0,100,960.6,0.0,0.0,218,0.00
2025-08-17T22:00,22.0,95,0.00,14.7,0.0,0.0,100,960.9,0.0,0.0,205,0.00
2025-08-17T23:00,21.5,98,0.00,16.6,0.0,0.0,100,960.7,0.0,0.0,202,0.00
2025-08-18T00:00,21.6,97,0.00,17.9,0.0,0.0,86,960.4,0.0,0.0,211,0.00
2025-08-18T01:00,21.9,93,0.00,15.4,0.0,0.0,89,959.9,0.0,0.0,216,0.00
2025-08-18T02:00,21.6,94,0.00,15.0,0.0,0.0,90,959.6,0.0,0.0,217,0.00
2025-08-18T03:00,21.4,95,0.00,16.5,0.0,0.0,95,959.6,0.0,0.0,215,0.00
2025-08-18T04:00,21.2,95,0.00,16.8,0.0,0.0,99,959.8,0.0,0.0,212,0.00
2025-08-18T05:00,21.4,95,0.00,16.7,0.0,0.0,100,960.3,0.0,0.0,207,0.00
2025-08-18T06:00,21.9,94,0.00,17.1,2.0,0.0,95,960.6,2.0,0.0,205,0.00
2025-08-18T07:00,22.4,92,0.10,13.6,89.0,27.0,90,961.3,62.0,146.5,202,0.10
2025-08-18T08:00,23.9,85,0.00,16.1,264.0,101.0,100,961.9,163.0,238.4,212,0.00
2025-08-18T09:00,25.4,78,0.10,17.8,398.0,160.0,100,962.3,238.0,251.2,210,0.10
2025-08-18T10:00,26.9,71,0.00,20.6,668.0,399.0,100,962.8,269.0,492.7,216,0.00
2025-08-18T11:00,28.0,64,0.50,22.5,843.0,543.0,100,962.7,300.0,583.6,232,0.50
2025-08-18T12:00,28.8,57,0.10,24.5,832.0,456.0,100,961.9,376.0,460.3,235,0.10
2025-08-18T13:00,28.2,57,0.10,24.6,641.0,241.0,100,961.5,400.0,244.4,237,0.10
2025-08-18T14:00,26.4,70,0.00,20.0,392.0,37.0,100,960.8,355.0,40.3,211,0.00
2025-08-18T15:00,25.8,77,0.00,21.7,330.0,52.0,100,960.4,278.0,65.9,207,0.00
2025-08-18T16:00,25.4,76,0.00,20.1,285.0,51.0,100,960.0,234.0,83.7,211,0.00
2025-08-18T17:00,24.8,81,0.00,19.6,187.0,35.0,100,960.1,152.0,89.3,204,0.00
2025-08-18T18:00,23.1,89,0.00,21.7,38.0,2.0,100,960.4,36.0,12.3,206,0.00
2025-08-18T19:00,23.0,89,0.00,20.0,0.0,0.0,100,961.2,0.0,0.0,208,0.00
2025-08-18T20:00,22.6,90,0.00,17.2,0.0,0.0,100,961.5,0.0,0.0,212,0.00
2025-08-18T21:00,22.0,92,0.00,15.8,0.0,0.0,100,962.3,0.0,0.0,191,0.00
2025-08-18T22:00,21.4,96,0.00,17.1,0.0,0.0,100,962.6,0.0,0.0,191,0.00
2025-08-18T23:00,21.2,98,0.00,17.3,0.0,0.0,100,962.4,0.0,0.0,196,0.00
2025-08-19T00:00,21.1,99,0.00,16.3,0.0,0.0,100,961.9,0.0,0.0,200,0.00
2025-08-19T01:00,21.0,99,0.00,16.7,0.0,0.0,100,961.2,0.0,0.0,186,0.00
2025-08-19T02:00,21.0,99,0.00,19.2,0.0,0.0,100,960.6,0.0,0.0,197,0.00
2025-08-19T03:00,21.2,98,0.00,16.5,0.0,0.0,100,960.2,0.0,0.0,200,0.00
2025-08-19T04:00,21.1,98,0.00,17.6,0.0,0.0,100,960.6,0.0,0.0,188,0.00
2025-08-19T05:00,20.9,99,0.00,18.5,0.0,0.0,100,960.8,0.0,0.0,195,0.00
2025-08-19T06:00,21.9,98,0.00,14.8,2.0,0.0,98,961.4,2.0,0.0,209,0.00
2025-08-19T07:00,23.0,90,0.00,12.8,86.0,17.0,94,962.2,69.0,92.2,199,0.00
2025-08-19T08:00,24.2,84,0.00,14.9,302.0,154.0,96,962.9,148.0,363.3,198,0.00
2025-08-19T09:00,26.0,75,0.00,18.2,557.0,395.0,92,963.2,162.0,619.7,211,0.00
2025-08-19T10:00,27.4,66,0.00,19.1,717.0,514.0,95,963.0,203.0,634.3,218,0.00
2025-08-19T11:00,28.2,61,0.00,21.6,797.0,549.0,100,962.9,248.0,589.8,226,0.00
2025-08-19T12:00,29.1,56,0.00,23.3,884.0,668.0,79,962.1,216.0,674.2,233,0.00
2025-08-19T13:00,29.5,56,0.00,24.2,863.0,616.0,75,961.3,247.0,624.7,231,0.00
2025-08-19T14:00,29.1,59,0.00,24.2,795.0,585.0,93,960.5,210.0,637.9,226,0.00
2025-08-19T15:00,28.4,61,0.00,23.9,680.0,505.0,100,960.0,175.0,640.6,224,0.00
2025-08-19T16:00,27.0,67,0.00,23.2,429.0,223.0,100,959.8,206.0,366.4,218,0.00
2025-08-19T17:00,25.4,77,0.00,23.2,239.0,124.0,100,959.7,115.0,317.8,211,0.00
2025-08-19T18:00,24.5,84,0.00,20.0,80.0,32.0,100,960.6,48.0,198.2,207,0.00
2025-08-19T19:00,23.4,88,0.00,18.4,0.0,0.0,100,960.9,0.0,0.0,211,0.00
2025-08-19T20:00,22.5,95,0.00,18.2,0.0,0.0,100,961.7,0.0,0.0,210,0.00
2025-08-19T21:00,22.2,98,0.00,18.2,0.0,0.0,100,962.3,0.0,0.0,211,0.00
2025-08-19T22:00,22.0,99,0.00,18.5,0.0,0.0,100,962.3,0.0,0.0,210,0.00
2025-08-19T23:00,21.7,99,0.00,18.8,0.0,0.0,100,962.3,0.0,0.0,208,0.00
2025-08-20T00:00,21.6,99,0.00,17.4,0.0,0.0,100,961.9,0.0,0.0,207,0.00
2025-08-20T01:00,21.6,98,0.00,17.3,0.0,0.0,100,961.2,0.0,0.0,210,0.00
2025-08-20T02:00,21.4,99,0.00,16.8,0.0,0.0,100,960.6,0.0,0.0,215,0.00
2025-08-20T03:00,21.3,98,0.00,16.1,0.0,0.0,100,960.7,0.0,0.0,216,0.00
2025-08-20T04:00,21.2,98,0.00,14.7,0.0,0.0,100,961.1,0.0,0.0,215,0.00
2025-08-20T05:00,21.3,98,0.00,12.8,0.0,0.0,100,961.6,0.0,0.0,215,0.00
2025-08-20T06:00,22.0,97,0.00,14.1,2.0,0.0,100,961.8,2.0,0.0,211,0.00
2025-08-20T07:00,22.7,94,0.00,12.0,80.0,22.0,99,962.6,58.0,119.2,210,0.00
2025-08-20T08:00,24.6,82,0.00,12.6,263.0,136.0,97,963.2,127.0,320.6,204,0.00
2025-08-20T09:00,26.4,72,0.00,14.4,504.0,344.0,30,963.7,160.0,539.3,198,0.00
2025-08-20T10:00,28.0,65,0.10,14.5,720.0,553.0,30,963.8,167.0,682.0,202,0.10
2025-08-20T11:00,29.8,57,0.00,14.6,790.0,592.0,38,963.4,198.0,635.7,215,0.00
2025-08-20T12:00,30.2,56,0.00,17.5,905.0,726.0,51,962.5,179.0,732.5,219,0.00
2025-08-20T13:00,30.1,55,0.00,21.0,870.0,655.0,39,961.6,215.0,664.2,221,0.00
2025-08-20T14:00,30.6,52,0.00,21.0,833.0,667.0,66,960.6,166.0,727.6,225,0.00
2025-08-20T15:00,30.0,54,0.00,21.9,691.0,529.0,35,960.3,162.0,671.7,223,0.00
2025-08-20T16:00,28.5,59,0.00,24.1,513.0,393.0,43,960.1,120.0,647.0,222,0.00
2025-08-20T17:00,27.0,66,0.00,23.2,271.0,177.0,68,960.2,94.0,455.4,218,0.00
2025-08-20T18:00,25.5,76,0.00,19.4,81.0,40.0,26,960.8,41.0,249.0,213,0.00
2025-08-20T19:00,24.5,81,0.00,17.9,0.0,0.0,11,961.6,0.0,0.0,214,0.00
2025-08-20T20:00,23.8,85,0.00,14.3,0.0,0.0,12,962.6,0.0,0.0,208,0.00
2025-08-20T21:00,23.0,92,0.00,13.3,0.0,0.0,9,963.3,0.0,0.0,201,0.00
2025-08-20T22:00,22.4,95,0.00,12.6,0.0,0.0,40,963.8,0.0,0.0,209,0.00
2025-08-20T23:00,22.1,96,0.00,10.0,0.0,0.0,68,963.6,0.0,0.0,221,0.00
2025-08-21T00:00,21.8,96,0.00,8.7,0.0,0.0,68,963.2,0.0,0.0,218,0.00
2025-08-21T01:00,21.4,97,0.00,8.5,0.0,0.0,24,962.5,0.0,0.0,215,0.00
2025-08-21T02:00,21.2,97,0.00,8.8,0.0,0.0,34,962.3,0.0,0.0,219,0.00
2025-08-21T03:00,21.1,96,0.00,6.8,0.0,0.0,16,962.1,0.0,0.0,222,0.00
2025-08-21T04:00,21.0,96,0.00,6.3,0.0,0.0,5,962.4,0.0,0.0,200,0.00
2025-08-21T05:00,20.8,97,0.00,7.0,0.0,0.0,26,962.5,0.0,0.0,203,0.00
2025-08-21T06:00,21.8,93,0.00,7.6,2.0,0.0,56,963.3,2.0,0.0,218,0.00
2025-08-21T07:00,22.8,89,0.00,6.2,97.0,42.0,24,964.3,55.0,227.5,195,0.00
2025-08-21T08:00,24.8,78,0.00,6.1,297.0,170.0,21,965.4,127.0,400.4,180,0.00
2025-08-21T09:00,27.0,67,0.00,8.5,555.0,417.0,24,965.6,138.0,653.2,181,0.00
2025-08-21T10:00,28.9,57,0.00,10.3,774.0,641.0,75,965.4,133.0,790.1,180,0.00
2025-08-21T11:00,30.0,52,0.00,13.0,916.0,777.0,72,964.8,139.0,833.9,186,0.00
2025-08-21T12:00,30.6,52,0.10,14.0,965.0,806.0,95,963.9,159.0,813.0,196,0.10
2025-08-21T13:00,31.8,49,0.10,12.6,919.0,742.0,70,962.6,177.0,752.5,200,0.10
2025-08-21T14:00,32.4,47,0.10,11.3,841.0,697.0,81,961.7,144.0,760.7,200,0.10
2025-08-21T15:00,31.3,51,1.00,12.8,704.0,573.0,84,961.0,131.0,728.4,211,1.00
2025-08-21T16:00,29.6,60,0.10,17.2,481.0,339.0,64,960.8,142.0,559.2,226,0.10
2025-08-21T17:00,28.2,67,0.00,15.4,239.0,145.0,44,961.0,94.0,374.7,215,0.00
2025-08-21T18:00,26.5,76,0.00,14.2,75.0,35.0,100,961.5,40.0,219.1,204,0.00
2025-08-21T19:00,25.5,82,0.00,10.2,0.0,0.0,99,962.7,0.0,0.0,212,0.00
2025-08-21T20:00,24.9,86,0.00,10.2,0.0,0.0,75,963.6,0.0,0.0,208,0.00
2025-08-21T21:00,24.2,90,0.00,10.1,0.0,0.0,93,964.2,0.0,0.0,211,0.00
2025-08-21T22:00,23.6,94,0.00,10.0,0.0,0.0,100,964.6,0.0,0.0,210,0.00
2025-08-21T23:00,23.6,94,0.00,9.1,0.0,0.0,100,964.5,0.0,0.0,221,0.00
2025-08-22T00:00,23.3,96,0.00,7.8,0.0,0.0,100,964.0,0.0,0.0,209,0.00
2025-08-22T01:00,23.0,97,0.00,9.0,0.0,0.0,100,963.5,0.0,0.0,211,0.00
2025-08-22T02:00,22.7,98,0.00,11.3,0.0,0.0,100,963.0,0.0,0.0,216,0.00
2025-08-22T03:00,22.4,98,0.00,9.1,0.0,0.0,100,962.6,0.0,0.0,219,0.00
2025-08-22T04:00,22.5,98,0.00,7.3,0.0,0.0,100,963.1,0.0,0.0,224,0.00
2025-08-22T05:00,22.5,98,0.00,6.0,0.0,0.0,100,963.5,0.0,0.0,205,0.00
2025-08-22T06:00,23.4,94,0.00,4.7,2.0,0.0,100,963.4,2.0,0.0,212,0.00
2025-08-22T07:00,23.8,92,0.00,7.6,62.0,9.0,100,964.0,53.0,48.7,195,0.00
2025-08-22T08:00,24.8,85,0.00,8.0,211.0,95.0,100,965.0,116.0,223.6,196,0.00
2025-08-22T09:00,26.2,74,0.00,6.7,325.0,113.0,100,965.9,212.0,176.9,185,0.00
2025-08-22T10:00,28.2,62,0.00,7.2,518.0,238.0,100,965.3,280.0,293.2,193,0.00
2025-08-22T11:00,29.5,58,0.00,8.7,660.0,274.0,100,964.3,386.0,293.9,198,0.00
2025-08-22T12:00,29.9,55,0.40,10.0,721.0,382.0,100,963.7,339.0,385.3,206,0.40
2025-08-22T13:00,31.1,54,0.20,10.9,856.0,515.0,98,962.2,341.0,522.3,202,0.20
2025-08-22T14:00,31.5,54,0.20,11.5,789.0,530.0,100,961.2,259.0,578.7,211,0.20
2025-08-22T15:00,30.7,55,0.30,13.1,627.0,448.0,99,960.7,179.0,570.1,218,0.30
2025-08-22T16:00,29.1,63,0.50,13.5,417.0,206.0,100,960.4,211.0,340.6,211,0.50
2025-08-22T17:00,27.5,70,0.00,15.0,178.0,44.0,100,960.7,134.0,114.2,212,0.00
2025-08-22T18:00,26.4,77,0.00,14.0,39.0,2.0,100,961.0,37.0,12.6,203,0.00
2025-08-22T19:00,25.5,83,0.00,10.2,0.0,0.0,98,962.0,0.0,0.0,198,0.00
2025-08-22T20:00,24.9,86,0.00,11.0,0.0,0.0,93,962.5,0.0,0.0,215,0.00
2025-08-22T21:00,24.4,89,0.00,9.7,0.0,0.0,99,963.6,0.0,0.0,208,0.00
2025-08-22T22:00,24.0,93,0.00,9.4,0.0,0.0,100,964.3,0.0,0.0,204,0.00
2025-08-22T23:00,23.7,94,0.00,9.3,0.0,0.0,100,963.9,0.0,0.0,224,0.00
2025-08-23T00:00,23.5,95,0.00,9.4,0.0,0.0,100,963.2,0.0,0.0,216,0.00
2025-08-23T01:00,23.3,96,0.00,9.8,0.0,0.0,100,962.7,0.0,0.0,210,0.00
2025-08-23T02:00,23.1,96,0.00,7.8,0.0,0.0,100,962.2,0.0,0.0,226,0.00
2025-08-23T03:00,23.0,96,0.00,7.5,0.0,0.0,100,962.0,0.0,0.0,213,0.00
2025-08-23T04:00,23.0,96,0.00,8.2,0.0,0.0,100,962.0,0.0,0.0,206,0.00
2025-08-23T05:00,22.7,97,0.00,8.9,0.0,0.0,100,962.1,0.0,0.0,201,0.00
2025-08-23T06:00,22.9,95,0.00,8.0,2.0,0.0,100,962.3,2.0,0.0,214,0.00
2025-08-23T07:00,23.4,91,0.00,8.4,69.0,3.0,100,963.1,66.0,16.2,203,0.00
2025-08-23T08:00,24.6,83,0.00,9.3,177.0,19.0,100,963.9,158.0,44.7,188,0.00
2025-08-23T09:00,26.4,73,0.00,10.7,378.0,107.0,100,964.2,271.0,167.4,193,0.00
2025-08-23T10:00,28.0,64,0.10,12.0,570.0,241.0,100,964.4,329.0,296.7,193,0.10
2025-08-23T11:00,29.0,60,0.00,13.0,662.0,253.0,100,964.0,409.0,271.3,204,0.00
2025-08-23T12:00,29.8,57,0.10,11.1,541.0,117.0,100,963.5,424.0,118.0,217,0.10
2025-08-23T13:00,30.4,51,0.00,13.1,536.0,112.0,100,962.2,424.0,113.6,222,0.00
2025-08-23T14:00,30.2,52,0.00,14.9,514.0,126.0,100,961.3,388.0,137.7,225,0.00
2025-08-23T15:00,29.9,54,0.00,16.3,456.0,105.0,100,960.7,351.0,133.8,223,0.00
2025-08-23T16:00,29.0,57,0.00,17.2,305.0,59.0,100,960.4,246.0,97.8,225,0.00
2025-08-23T17:00,27.6,63,0.00,17.5,179.0,27.0,100,960.6,152.0,70.4,217,0.00
2025-08-23T18:00,26.1,74,0.00,14.6,43.0,2.0,100,961.7,41.0,12.7,209,0.00
2025-08-23T19:00,25.2,80,0.00,14.3,0.0,0.0,100,962.3,0.0,0.0,213,0.00
2025-08-23T20:00,24.5,85,0.00,15.4,0.0,0.0,100,963.0,0.0,0.0,207,0.00
2025-08-23T21:00,23.5,91,0.00,13.0,0.0,0.0,100,963.9,0.0,0.0,202,0.00
2025-08-23T22:00,23.1,94,0.00,12.6,0.0,0.0,100,964.4,0.0,0.0,200,0.00
2025-08-23T23:00,22.9,96,0.00,11.3,0.0,0.0,100,964.3,0.0,0.0,207,0.00
2025-08-24T00:00,22.7,96,0.00,10.7,0.0,0.0,100,963.9,0.0,0.0,207,0.00
2025-08-24T01:00,22.5,97,0.00,9.8,0.0,0.0,100,963.1,0.0,0.0,210,0.00
2025-08-24T02:00,22.4,97,0.00,10.5,0.0,0.0,98,962.2,0.0,0.0,215,0.00
2025-08-24T03:00,22.3,96,0.00,10.2,0.0,0.0,92,961.6,0.0,0.0,214,0.00
2025-08-24T04:00,22.1,96,0.00,9.8,0.0,0.0,91,962.0,0.0,0.0,215,0.00
2025-08-24T05:00,22.0,97,0.00,8.6,0.0,0.0,100,962.4,0.0,0.0,210,0.00
2025-08-24T06:00,22.3,98,0.00,8.9,2.0,0.0,100,962.8,2.0,0.0,218,0.00
2025-08-24T07:00,23.2,92,0.00,6.6,86.0,29.0,96,963.7,57.0,156.7,206,0.00
2025-08-24T08:00,25.1,81,0.00,8.7,270.0,145.0,51,964.5,125.0,340.6,184,0.00
2025-08-24T09:00,27.3,70,0.00,9.9,518.0,352.0,45,964.8,166.0,550.2,190,0.00
2025-08-24T10:00,29.0,62,0.00,12.9,759.0,614.0,48,964.7,145.0,755.4,193,0.00
2025-08-24T11:00,30.0,57,0.50,13.2,863.0,691.0,75,964.4,172.0,740.7,202,0.50
2025-08-24T12:00,31.1,52,1.80,12.2,910.0,740.0,59,963.7,170.0,746.1,207,1.80
2025-08-24T13:00,31.3,50,1.10,12.6,855.0,665.0,96,962.3,190.0,674.7,213,1.10
2025-08-24T14:00,31.2,51,1.20,14.3,840.0,665.0,61,961.7,175.0,727.0,221,1.20
2025-08-24T15:00,30.9,52,0.50,15.6,682.0,546.0,21,961.2,136.0,696.5,221,0.50
2025-08-24T16:00,30.0,54,0.00,16.6,493.0,368.0,25,960.8,125.0,611.1,223,0.00
2025-08-24T17:00,28.5,60,0.00,17.2,277.0,182.0,15,961.2,95.0,476.7,221,0.00
2025-08-24T18:00,27.1,66,0.00,15.7,71.0,33.0,22,961.9,38.0,210.3,218,0.00
2025-08-24T19:00,25.9,74,0.00,14.3,0.0,0.0,40,962.6,0.0,0.0,216,0.00
2025-08-24T20:00,24.9,80,0.00,14.3,0.0,0.0,8,963.5,0.0,0.0,213,0.00
2025-08-24T21:00,24.0,86,0.00,13.7,0.0,0.0,81,964.2,0.0,0.0,213,0.00
2025-08-24T22:00,23.5,91,0.00,13.0,0.0,0.0,65,964.8,0.0,0.0,208,0.00
2025-08-24T23:00,22.9,95,0.10,12.4,0.0,0.0,65,964.6,0.0,0.0,211,0.10
2025-08-25T00:00,22.6,98,0.00,11.5,0.0,0.0,77,963.8,0.0,0.0,210,0.00
2025-08-25T01:00,22.5,98,0.00,12.6,0.0,0.0,92,963.0,0.0,0.0,209,0.00
2025-08-25T02:00,22.2,98,0.00,12.1,0.0,0.0,78,962.5,0.0,0.0,208,0.00
2025-08-25T03:00,22.0,98,0.00,11.6,0.0,0.0,92,962.4,0.0,0.0,213,0.00
2025-08-25T04:00,21.7,100,0.00,10.0,0.0,0.0,77,962.4,0.0,0.0,219,0.00
2025-08-25T05:00,21.5,99,0.00,8.7,0.0,0.0,90,962.8,0.0,0.0,217,0.00
2025-08-25T06:00,22.2,97,0.00,6.1,2.0,0.0,100,962.9,2.0,0.0,220,0.00
2025-08-25T07:00,23.0,94,0.00,6.2,90.0,32.0,100,963.6,58.0,172.7,195,0.00
2025-08-25T08:00,24.6,84,0.00,7.2,266.0,103.0,100,963.9,163.0,241.7,184,0.00
2025-08-25T09:00,26.8,74,0.00,9.4,543.0,364.0,99,963.9,179.0,568.5,182,0.00
2025-08-25T10:00,28.5,64,0.00,11.2,701.0,432.0,100,963.6,269.0,531.2,186,0.00
2025-08-25T11:00,29.8,59,0.00,12.8,823.0,519.0,72,963.1,304.0,556.2,186,0.00
2025-08-25T12:00,31.1,55,0.00,14.3,941.0,749.0,97,962.3,192.0,755.1,185,0.00
2025-08-25T13:00,31.9,51,0.00,15.4,890.0,668.0,54,961.1,222.0,677.9,190,0.00
2025-08-25T14:00,32.3,48,0.00,15.8,855.0,683.0,54,960.1,172.0,747.1,201,0.00
2025-08-25T15:00,31.8,51,0.00,16.1,674.0,534.0,60,959.4,140.0,682.0,208,0.00
2025-08-25T16:00,30.8,55,0.00,17.6,506.0,381.0,52,959.2,125.0,634.2,208,0.00
2025-08-25T17:00,29.3,60,0.00,18.6,270.0,173.0,13,959.2,97.0,455.3,210,0.00
2025-08-25T18:00,27.7,69,0.00,15.5,79.0,41.0,40,959.8,38.0,263.0,212,0.00
2025-08-25T19:00,26.3,78,0.00,12.9,0.0,0.0,93,960.8,0.0,0.0,216,0.00
2025-08-25T20:00,25.1,85,0.00,12.9,0.0,0.0,100,961.7,0.0,0.0,212,0.00
2025-08-25T21:00,24.3,89,0.00,12.9,0.0,0.0,100,962.4,0.0,0.0,219,0.00
2025-08-25T22:00,23.5,92,0.00,10.9,0.0,0.0,100,963.0,0.0,0.0,214,0.00
2025-08-25T23:00,23.0,93,0.00,11.6,0.0,0.0,100,963.0,0.0,0.0,206,0.00
2025-08-26T00:00,22.7,94,0.00,12.1,0.0,0.0,100,962.6,0.0,0.0,215,0.00
2025-08-26T01:00,22.5,94,0.00,12.8,0.0,0.0,100,962.2,0.0,0.0,211,0.00
2025-08-26T02:00,22.4,94,0.00,12.9,0.0,0.0,100,961.5,0.0,0.0,215,0.00
2025-08-26T03:00,22.4,94,0.00,13.3,0.0,0.0,100,961.3,0.0,0.0,210,0.00
2025-08-26T04:00,22.5,95,0.00,14.8,0.0,0.0,100,961.5,0.0,0.0,212,0.00
2025-08-26T05:00,22.2,97,0.00,13.4,0.0,0.0,100,962.0,0.0,0.0,206,0.00
2025-08-26T06:00,22.5,93,0.00,12.7,2.0,0.0,100,962.4,2.0,0.0,210,0.00
2025-08-26T07:00,23.2,88,0.00,12.9,82.0,18.0,100,963.1,64.0,97.0,198,0.00
2025-08-26T08:00,24.9,78,0.00,12.1,288.0,136.0,99,963.7,152.0,318.9,198,0.00
2025-08-26T09:00,27.1,67,0.00,14.6,533.0,352.0,99,963.8,181.0,549.3,204,0.00
2025-08-26T10:00,29.4,55,0.00,17.1,762.0,609.0,100,963.5,153.0,748.4,212,0.00
2025-08-26T11:00,30.4,49,0.00,20.7,875.0,659.0,98,963.2,216.0,706.0,217,0.00
2025-08-26T12:00,31.1,46,0.00,21.0,929.0,703.0,100,962.5,226.0,708.7,221,0.00
2025-08-26T13:00,30.5,48,0.30,20.6,899.0,667.0,99,961.7,232.0,677.0,227,0.30
2025-08-26T14:00,30.8,49,0.40,18.6,833.0,618.0,85,960.8,215.0,676.5,217,0.40
2025-08-26T15:00,29.5,54,0.00,21.3,680.0,517.0,29,960.3,163.0,661.2,221,0.00
2025-08-26T16:00,28.8,57,0.00,21.9,487.0,363.0,90,960.1,124.0,605.8,225,0.00
2025-08-26T17:00,27.1,63,0.00,22.2,282.0,190.0,95,960.1,92.0,502.6,220,0.00
2025-08-26T18:00,26.5,65,0.00,21.8,68.0,24.0,99,961.0,44.0,155.0,219,0.00
2025-08-26T19:00,24.8,77,0.00,19.1,0.0,0.0,100,961.8,0.0,0.0,210,0.00
2025-08-26T20:00,23.7,85,0.00,16.7,0.0,0.0,100,962.2,0.0,0.0,198,0.00
2025-08-26T21:00,23.1,89,0.00,14.9,0.0,0.0,100,963.1,0.0,0.0,195,0.00
2025-08-26T22:00,22.9,91,0.00,14.9,0.0,0.0,100,963.4,0.0,0.0,202,0.00
2025-08-26T23:00,22.5,93,0.00,14.6,0.0,0.0,100,963.0,0.0,0.0,200,0.00
2025-08-27T00:00,22.2,94,0.00,16.4,0.0,0.0,100,962.4,0.0,0.0,209,0.00
2025-08-27T01:00,22.0,96,0.00,17.1,0.0,0.0,100,961.6,0.0,0.0,215,0.00
2025-08-27T02:00,21.9,97,0.10,16.3,0.0,0.0,100,961.0,0.0,0.0,217,0.10
2025-08-27T03:00,22.0,94,0.00,14.1,0.0,0.0,100,960.9,0.0,0.0,214,0.00
2025-08-27T04:00,21.9,95,0.00,13.3,0.0,0.0,100,960.9,0.0,0.0,207,0.00
2025-08-27T05:00,21.8,95,0.70,13.0,0.0,0.0,100,961.3,0.0,0.0,207,0.70
2025-08-27T06:00,22.6,90,0.00,14.0,2.0,0.0,100,961.2,2.0,0.0,204,0.00
2025-08-27T07:00,22.6,92,0.00,16.1,60.0,10.0,100,961.8,50.0,53.8,209,0.00
2025-08-27T08:00,24.0,84,0.00,17.2,176.0,56.0,95,962.4,120.0,131.2,210,0.00
2025-08-27T09:00,26.6,69,0.00,16.7,439.0,244.0,100,962.9,195.0,380.5,212,0.00
2025-08-27T10:00,27.5,64,0.00,18.3,532.0,254.0,100,962.8,278.0,312.0,219,0.00
2025-08-27T11:00,27.7,64,0.00,19.7,567.0,262.0,100,962.3,305.0,280.6,221,0.00
2025-08-27T12:00,28.2,62,0.00,21.0,608.0,274.0,100,961.3,334.0,276.2,222,0.00
2025-08-27T13:00,29.0,60,0.00,22.2,707.0,329.0,100,960.3,378.0,334.1,221,0.00
2025-08-27T14:00,27.8,65,0.00,25.7,524.0,119.0,100,959.7,405.0,130.4,226,0.00
2025-08-27T15:00,26.3,71,0.00,25.4,356.0,47.0,100,959.3,309.0,60.2,218,0.00
2025-08-27T16:00,24.4,84,0.20,22.5,122.0,0.0,100,959.5,122.0,0.0,208,0.20
2025-08-27T17:00,23.1,92,0.50,19.6,51.0,0.0,100,959.6,51.0,0.0,206,0.50
2025-08-27T18:00,23.5,89,0.00,17.9,35.0,2.0,100,960.4,33.0,13.0,206,0.00
2025-08-27T19:00,23.1,91,0.10,16.7,0.0,0.0,100,961.2,0.0,0.0,206,0.10
2025-08-27T20:00,23.0,91,0.00,15.8,0.0,0.0,100,961.5,0.0,0.0,204,0.00
2025-08-27T21:00,22.7,93,0.20,16.4,0.0,0.0,100,961.7,0.0,0.0,207,0.20
2025-08-27T22:00,22.7,92,0.00,17.1,0.0,0.0,100,962.4,0.0,0.0,208,0.00
2025-08-27T23:00,22.6,93,0.00,17.2,0.0,0.0,100,962.4,0.0,0.0,210,0.00
2025-08-28T00:00,22.8,91,0.10,14.8,0.0,0.0,100,961.7,0.0,0.0,211,0.10
2025-08-28T01:00,22.0,96,0.70,17.5,0.0,0.0,100,961.2,0.0,0.0,209,0.70
2025-08-28T02:00,21.8,98,0.80,14.7,0.0,0.0,100,960.4,0.0,0.0,211,0.80
2025-08-28T03:00,21.8,98,0.70,14.2,0.0,0.0,100,960.3,0.0,0.0,206,0.70
2025-08-28T04:00,21.5,98,0.10,17.1,0.0,0.0,100,960.3,0.0,0.0,205,0.10
2025-08-28T05:00,21.5,97,0.00,14.7,0.0,0.0,100,960.7,0.0,0.0,209,0.00
2025-08-28T06:00,21.9,99,1.00,18.6,1.0,0.0,100,961.2,1.0,0.0,212,1.00
2025-08-28T07:00,21.7,99,1.90,12.7,18.0,0.0,100,961.6,18.0,0.0,192,1.90
2025-08-28T08:00,22.0,98,2.60,14.3,143.0,18.0,100,962.2,125.0,42.1,201,2.60
2025-08-28T09:00,22.2,98,1.20,13.9,167.0,1.0,100,962.6,166.0,1.6,205,1.20
2025-08-28T10:00,22.5,98,2.00,15.2,151.0,15.0,100,962.4,136.0,18.4,201,2.00
2025-08-28T11:00,23.6,90,3.10,16.9,310.0,97.0,100,962.0,213.0,103.9,214,3.10
