latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.759227,77.842255,870.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),cloud_cover (%),surface_pressure (hPa),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),wind_direction_10m (°),rain (mm)
2025-08-12T14:00,25.3,64,0.20,21.1,500.0,112.0,100,912.9,388.0,122.4,286,0.20
2025-08-12T15:00,25.0,68,0.10,18.9,471.0,185.0,100,912.0,286.0,235.3,280,0.10
2025-08-12T16:00,24.8,71,0.40,20.7,375.0,131.0,100,911.8,244.0,215.5,278,0.40
2025-08-12T17:00,22.4,82,0.30,15.5,160.0,35.0,100,911.7,125.0,89.3,275,0.30
2025-08-12T18:00,22.4,78,0.00,21.3,63.0,7.0,100,912.9,56.0,43.0,256,0.00
2025-08-12T19:00,20.7,86,0.00,20.0,1.0,0.0,100,913.1,1.0,0.0,266,0.00
2025-08-12T20:00,20.5,91,0.00,17.6,0.0,0.0,100,914.1,0.0,0.0,278,0.00
2025-08-12T21:00,20.2,93,0.20,16.6,0.0,0.0,100,914.4,0.0,0.0,273,0.20
2025-08-12T22:00,19.8,95,0.20,18.3,0.0,0.0,100,914.5,0.0,0.0,284,0.20
2025-08-12T23:00,19.7,96,0.10,18.4,0.0,0.0,100,913.9,0.0,0.0,282,0.10
2025-08-13T00:00,19.6,97,0.10,19.5,0.0,0.0,100,913.2,0.0,0.0,276,0.10
2025-08-13T01:00,19.9,96,0.10,22.0,0.0,0.0,100,912.5,0.0,0.0,270,0.10
2025-08-13T02:00,19.6,96,0.40,23.1,0.0,0.0,100,911.7,0.0,0.0,272,0.40
2025-08-13T03:00,19.5,96,1.00,23.1,0.0,0.0,100,911.4,0.0,0.0,274,1.00
2025-08-13T04:00,19.3,97,1.20,23.8,0.0,0.0,100,911.3,0.0,0.0,278,1.20
2025-08-13T05:00,19.3,96,0.70,23.1,0.0,0.0,100,911.6,0.0,0.0,278,0.70
2025-08-13T06:00,20.0,96,0.50,20.4,1.0,0.0,100,911.9,1.0,0.0,278,0.50
2025-08-13T07:00,20.1,96,0.90,19.4,22.0,0.0,100,912.6,22.0,0.0,280,0.90
2025-08-13T08:00,20.0,97,1.60,19.7,54.0,0.0,100,913.0,54.0,0.0,282,1.60
2025-08-13T09:00,20.4,95,1.60,23.3,124.0,0.0,100,913.2,124.0,0.0,281,1.60
2025-08-13T10:00,21.0,94,1.70,22.3,185.0,1.0,100,913.4,184.0,1.2,279,1.70
2025-08-13T11:00,22.1,87,0.80,23.3,292.0,4.0,100,913.4,288.0,4.3,278,0.80
2025-08-13T12:00,22.1,88,0.60,20.2,225.0,1.0,100,912.8,224.0,1.0,283,0.60
2025-08-13T13:00,22.5,86,0.50,20.5,275.0,4.0,100,912.0,271.0,4.1,277,0.50
2025-08-13T14:00,23.1,79,0.30,24.1,333.0,16.0,100,911.5,317.0,17.5,270,0.30
2025-08-13T15:00,23.1,77,0.20,24.4,322.0,24.0,100,911.1,298.0,30.5,266,0.20
2025-08-13T16:00,22.2,84,0.20,21.7,145.0,0.0,100,910.8,145.0,0.0,265,0.20
2025-08-13T17:00,21.5,90,0.30,22.5,76.0,1.0,100,911.0,75.0,2.6,267,0.30
2025-08-13T18:00,21.1,91,0.40,22.5,49.0,2.0,100,911.3,47.0,12.4,270,0.40
2025-08-13T19:00,20.7,94,0.00,20.7,0.0,0.0,100,911.9,0.0,0.0,273,0.00
2025-08-13T20:00,20.5,95,0.00,21.1,0.0,0.0,100,912.3,0.0,0.0,272,0.00
2025-08-13T21:00,20.5,93,0.00,21.2,0.0,0.0,100,913.0,0.0,0.0,271,0.00
2025-08-13T22:00,20.4,93,0.00,21.4,0.0,0.0,100,913.3,0.0,0.0,270,0.00
2025-08-13T23:00,20.1,93,0.00,20.5,0.0,0.0,100,913.4,0.0,0.0,267,0.00
2025-08-14T00:00,19.8,93,0.00,20.5,0.0,0.0,100,913.0,0.0,0.0,267,0.00
2025-08-14T01:00,19.5,94,0.00,20.5,0.0,0.0,100,912.5,0.0,0.0,267,0.00
2025-08-14T02:00,19.5,94,0.10,20.6,0.0,0.0,100,912.1,0.0,0.0,264,0.10
2025-08-14T03:00,19.3,96,0.10,20.8,0.0,0.0,100,911.6,0.0,0.0,264,0.10
2025-08-14T04:00,19.3,95,0.00,21.5,0.0,0.0,100,911.9,0.0,0.0,266,0.00
2025-08-14T05:00,19.2,95,0.00,21.1,0.0,0.0,100,912.3,0.0,0.0,266,0.00
2025-08-14T06:00,19.7,95,0.00,18.6,2.0,0.0,100,912.5,2.0,0.0,260,0.00
2025-08-14T07:00,20.2,92,0.00,23.1,42.0,0.0,100,913.2,42.0,0.0,261,0.00
2025-08-14T08:00,21.7,83,0.00,23.5,191.0,13.0,100,914.0,178.0,29.5,265,0.00
2025-08-14T09:00,22.9,75,0.00,26.3,279.0,34.0,100,914.6,245.0,52.3,269,0.00
2025-08-14T10:00,24.6,67,0.00,26.6,508.0,176.0,100,914.7,332.0,215.0,270,0.00
2025-08-14T11:00,24.9,67,0.20,25.8,649.0,296.0,100,914.5,353.0,316.5,268,0.20
2025-08-14T12:00,25.0,68,0.30,23.9,595.0,197.0,100,913.7,398.0,198.6,264,0.30
2025-08-14T13:00,23.5,76,0.30,25.0,479.0,104.0,100,912.8,375.0,105.6,264,0.30
2025-08-14T14:00,25.2,70,0.10,22.5,629.0,251.0,100,912.1,378.0,274.5,259,0.10
2025-08-14T15:00,24.4,72,0.30,25.6,593.0,291.0,97,911.5,302.0,370.7,270,0.30
2025-08-14T16:00,24.2,74,0.10,24.0,320.0,121.0,97,911.0,199.0,199.7,268,0.10
2025-08-14T17:00,23.8,73,0.10,22.1,225.0,84.0,98,911.4,141.0,215.8,277,0.10
2025-08-14T18:00,22.0,88,0.00,19.6,43.0,4.0,50,911.8,39.0,24.8,272,0.00
2025-08-14T19:00,21.4,88,0.00,19.6,0.0,0.0,92,912.3,0.0,0.0,269,0.00
2025-08-14T20:00,21.1,87,0.00,21.6,0.0,0.0,97,912.7,0.0,0.0,270,0.00
2025-08-14T21:00,20.7,86,0.00,20.9,0.0,0.0,100,913.4,0.0,0.0,272,0.00
2025-08-14T22:00,20.4,86,0.00,22.9,0.0,0.0,100,913.7,0.0,0.0,270,0.00
2025-08-14T23:00,20.2,87,0.00,24.1,0.0,0.0,100,913.2,0.0,0.0,269,0.00
2025-08-15T00:00,19.8,90,0.00,22.3,0.0,0.0,100,912.9,0.0,0.0,270,0.00
2025-08-15T01:00,19.4,93,0.00,22.0,0.0,0.0,100,912.0,0.0,0.0,268,0.00
2025-08-15T02:00,19.5,93,0.00,23.3,0.0,0.0,100,911.4,0.0,0.0,267,0.00
2025-08-15T03:00,19.5,94,0.00,22.7,0.0,0.0,100,911.3,0.0,0.0,267,0.00
2025-08-15T04:00,19.5,94,0.00,22.7,0.0,0.0,100,911.3,0.0,0.0,268,0.00
2025-08-15T05:00,19.8,91,0.00,24.9,0.0,0.0,100,911.5,0.0,0.0,273,0.00
2025-08-15T06:00,20.4,92,0.00,20.3,3.0,0.0,100,911.6,3.0,0.0,264,0.00
2025-08-15T07:00,21.0,90,0.00,23.1,79.0,14.0,100,912.7,65.0,68.5,261,0.00
2025-08-15T08:00,21.6,85,0.00,21.8,88.0,0.0,100,913.2,88.0,0.0,263,0.00
2025-08-15T09:00,22.5,79,0.00,23.6,208.0,11.0,100,913.7,197.0,16.9,267,0.00
2025-08-15T10:00,23.7,72,0.00,24.9,254.0,50.0,79,914.1,204.0,61.1,278,0.00
2025-08-15T11:00,25.5,68,0.10,24.2,579.0,256.0,56,913.7,323.0,273.6,275,0.10
2025-08-15T12:00,26.1,63,0.30,24.7,864.0,638.0,38,913.2,226.0,643.0,274,0.30
2025-08-15T13:00,26.9,61,0.00,24.4,818.0,532.0,95,912.2,286.0,540.2,274,0.00
2025-08-15T14:00,27.1,58,0.10,25.9,780.0,542.0,99,911.0,238.0,593.0,276,0.10
2025-08-15T15:00,26.3,64,0.20,22.1,596.0,376.0,91,910.4,220.0,479.4,277,0.20
2025-08-15T16:00,22.9,79,0.40,25.6,410.0,201.0,100,910.1,209.0,332.3,267,0.40
2025-08-15T17:00,23.3,78,0.20,25.0,152.0,29.0,99,910.3,123.0,74.8,260,0.20
2025-08-15T18:00,22.5,83,1.00,20.7,46.0,16.0,85,910.7,30.0,99.7,270,1.00
2025-08-15T19:00,21.5,88,2.40,21.4,0.0,0.0,100,911.2,0.0,0.0,272,2.40
2025-08-15T20:00,21.7,84,0.00,23.0,0.0,0.0,100,911.8,0.0,0.0,271,0.00
2025-08-15T21:00,21.1,86,0.10,23.4,0.0,0.0,93,912.5,0.0,0.0,272,0.10
2025-08-15T22:00,20.9,88,0.10,24.4,0.0,0.0,94,912.9,0.0,0.0,274,0.10
2025-08-15T23:00,20.6,89,0.00,25.6,0.0,0.0,97,912.1,0.0,0.0,273,0.00
2025-08-16T00:00,20.4,89,0.00,26.2,0.0,0.0,100,911.8,0.0,0.0,274,0.00
2025-08-16T01:00,20.4,88,0.00,27.0,0.0,0.0,99,910.8,0.0,0.0,273,0.00
2025-08-16T02:00,20.1,89,0.00,28.1,0.0,0.0,100,910.2,0.0,0.0,274,0.00
2025-08-16T03:00,20.0,89,0.00,28.2,0.0,0.0,100,909.8,0.0,0.0,275,0.00
2025-08-16T04:00,20.0,89,0.00,27.8,0.0,0.0,100,909.9,0.0,0.0,277,0.00
2025-08-16T05:00,20.0,89,0.00,28.1,0.0,0.0,100,910.1,0.0,0.0,276,0.00
2025-08-16T06:00,20.5,91,0.00,22.1,4.0,0.0,100,910.2,4.0,0.0,271,0.00
2025-08-16T07:00,21.3,87,0.00,22.1,74.0,6.0,100,910.6,68.0,29.4,271,0.00
2025-08-16T08:00,22.5,80,0.00,31.0,196.0,25.0,100,911.3,171.0,56.8,272,0.00
2025-08-16T09:00,24.0,73,0.20,30.8,466.0,216.0,100,911.9,250.0,332.2,273,0.20
2025-08-16T10:00,24.9,70,0.30,29.6,606.0,305.0,100,911.8,301.0,372.3,274,0.30
2025-08-16T11:00,26.2,64,0.20,28.5,800.0,518.0,100,911.6,282.0,553.4,277,0.20
2025-08-16T12:00,26.8,62,0.20,26.4,828.0,466.0,100,911.1,362.0,469.5,278,0.20
2025-08-16T13:00,27.5,59,0.10,25.6,768.0,499.0,100,910.1,269.0,506.7,277,0.10
2025-08-16T14:00,26.9,65,1.40,22.6,731.0,400.0,100,909.5,331.0,437.8,275,1.40
2025-08-16T15:00,23.0,79,0.40,26.0,460.0,159.0,100,909.2,301.0,202.9,274,0.40
2025-08-16T16:00,24.1,79,0.30,19.8,314.0,125.0,100,909.1,189.0,207.0,266,0.30
2025-08-16T17:00,22.1,82,0.10,24.5,193.0,34.0,100,909.1,159.0,88.0,274,0.10
2025-08-16T18:00,22.1,83,0.10,22.0,46.0,7.0,100,909.5,39.0,43.9,266,0.10
2025-08-16T19:00,21.4,90,0.10,15.8,0.0,0.0,100,910.6,0.0,0.0,271,0.10
2025-08-16T20:00,21.4,90,0.00,18.8,0.0,0.0,100,911.2,0.0,0.0,267,0.00
2025-08-16T21:00,21.4,86,0.00,23.6,0.0,0.0,100,911.8,0.0,0.0,269,0.00
2025-08-16T22:00,20.9,89,0.00,24.3,0.0,0.0,100,912.0,0.0,0.0,269,0.00
2025-08-16T23:00,20.5,91,0.00,25.8,0.0,0.0,100,911.5,0.0,0.0,275,0.00
2025-08-17T00:00,20.5,92,0.00,27.0,0.0,0.0,100,910.9,0.0,0.0,276,0.00
2025-08-17T01:00,20.5,91,0.00,27.4,0.0,0.0,100,910.2,0.0,0.0,276,0.00
2025-08-17T02:00,20.2,90,0.00,27.7,0.0,0.0,100,909.5,0.0,0.0,275,0.00
2025-08-17T03:00,20.1,90,0.00,27.8,0.0,0.0,100,909.3,0.0,0.0,274,0.00
2025-08-17T04:00,20.0,91,0.00,26.7,0.0,0.0,100,909.6,0.0,0.0,273,0.00
2025-08-17T05:00,20.0,93,0.00,25.4,0.0,0.0,100,909.8,0.0,0.0,269,0.00
2025-08-17T06:00,20.5,95,0.00,23.4,2.0,0.0,100,909.8,2.0,0.0,263,0.00
2025-08-17T07:00,21.0,93,0.00,26.7,34.0,0.0,100,910.6,34.0,0.0,263,0.00
2025-08-17T08:00,22.0,86,0.00,26.6,171.0,32.0,100,911.2,139.0,72.6,265,0.00
2025-08-17T09:00,22.8,81,0.00,28.0,246.0,40.0,100,911.5,206.0,61.5,264,0.00
2025-08-17T10:00,24.6,71,0.00,27.4,521.0,165.0,100,912.4,356.0,201.3,266,0.00
2025-08-17T11:00,23.8,74,0.10,24.4,289.0,21.0,100,911.8,268.0,22.4,261,0.10
2025-08-17T12:00,24.1,74,0.20,23.2,391.0,33.0,100,911.5,358.0,33.2,263,0.20
2025-08-17T13:00,25.9,67,0.10,26.1,654.0,238.0,100,910.7,416.0,241.7,267,0.10
2025-08-17T14:00,24.1,77,0.30,22.0,410.0,128.0,100,910.0,282.0,140.2,272,0.30
2025-08-17T15:00,23.1,80,1.30,25.9,482.0,158.0,100,909.7,324.0,201.8,270,1.30
2025-08-17T16:00,21.8,85,0.30,24.1,77.0,0.0,100,909.6,77.0,0.0,264,0.30
2025-08-17T17:00,21.1,93,1.00,24.5,48.0,0.0,100,909.8,48.0,0.0,267,1.00
2025-08-17T18:00,20.8,93,0.70,20.7,11.0,0.0,100,910.7,11.0,0.0,270,0.70
2025-08-17T19:00,20.4,94,0.40,18.8,0.0,0.0,100,911.6,0.0,0.0,263,0.40
2025-08-17T20:00,20.1,94,0.50,22.1,0.0,0.0,100,912.1,0.0,0.0,258,0.50
2025-08-17T21:00,20.0,95,0.70,23.9,0.0,0.0,100,912.7,0.0,0.0,264,0.70
2025-08-17T22:00,20.2,95,0.20,23.8,0.0,0.0,100,913.1,0.0,0.0,270,0.20
2025-08-17T23:00,20.0,95,0.20,24.9,0.0,0.0,100,912.7,0.0,0.0,273,0.20
2025-08-18T00:00,20.0,96,0.30,24.7,0.0,0.0,100,912.0,0.0,0.0,273,0.30
2025-08-18T01:00,19.9,95,0.80,25.4,0.0,0.0,100,911.8,0.0,0.0,270,0.80
2025-08-18T02:00,19.7,95,0.40,27.9,0.0,0.0,100,911.3,0.0,0.0,268,0.40
2025-08-18T03:00,19.8,93,0.10,28.8,0.0,0.0,100,911.2,0.0,0.0,267,0.10
2025-08-18T04:00,19.7,93,0.00,28.7,0.0,0.0,100,911.3,0.0,0.0,266,0.00
2025-08-18T05:00,19.5,93,0.00,29.1,0.0,0.0,100,911.6,0.0,0.0,265,0.00
2025-08-18T06:00,20.2,94,0.50,26.1,2.0,0.0,100,912.1,2.0,0.0,262,0.50
2025-08-18T07:00,20.4,93,0.10,26.7,32.0,0.0,100,912.5,32.0,0.0,265,0.10
2025-08-18T08:00,20.6,91,0.00,25.7,61.0,0.0,100,913.1,61.0,0.0,265,0.00
2025-08-18T09:00,21.1,88,0.10,22.4,89.0,0.0,100,913.7,89.0,0.0,262,0.10
2025-08-18T10:00,21.9,84,0.20,29.4,257.0,4.0,100,914.3,253.0,4.9,267,0.20
2025-08-18T11:00,21.9,85,0.70,27.7,358.0,54.0,100,914.4,304.0,57.7,264,0.70
2025-08-18T12:00,22.0,86,0.40,27.0,267.0,12.0,100,913.8,255.0,12.1,268,0.40
2025-08-18T13:00,22.7,82,0.20,25.8,279.0,19.0,100,913.2,260.0,19.3,268,0.20
2025-08-18T14:00,23.9,74,0.30,29.8,419.0,58.0,100,912.8,361.0,63.5,275,0.30
2025-08-18T15:00,23.6,74,0.30,25.8,275.0,40.0,100,912.3,235.0,51.1,273,0.30
2025-08-18T16:00,22.1,80,0.30,29.1,284.0,48.0,100,912.2,236.0,79.8,264,0.30
2025-08-18T17:00,21.6,86,0.10,26.3,127.0,26.0,100,911.7,101.0,67.9,267,0.10
2025-08-18T18:00,21.0,88,0.10,27.2,10.0,0.0,100,912.1,10.0,0.0,270,0.10
2025-08-18T19:00,21.1,86,0.00,28.3,0.0,0.0,100,912.8,0.0,0.0,268,0.00
2025-08-18T20:00,21.0,86,0.00,29.0,0.0,0.0,100,913.5,0.0,0.0,269,0.00
2025-08-18T21:00,20.9,86,0.00,30.4,0.0,0.0,100,913.9,0.0,0.0,271,0.00
2025-08-18T22:00,20.8,85,0.00,31.4,0.0,0.0,100,914.3,0.0,0.0,274,0.00
2025-08-18T23:00,20.6,84,0.00,31.8,0.0,0.0,100,913.9,0.0,0.0,275,0.00
2025-08-19T00:00,20.3,83,0.00,31.6,0.0,0.0,100,913.1,0.0,0.0,275,0.00
2025-08-19T01:00,20.1,83,0.00,31.9,0.0,0.0,100,912.4,0.0,0.0,271,0.00
2025-08-19T02:00,19.8,83,0.00,31.3,0.0,0.0,100,911.7,0.0,0.0,268,0.00
2025-08-19T03:00,19.5,84,0.00,30.8,0.0,0.0,100,911.6,0.0,0.0,269,0.00
2025-08-19T04:00,19.4,84,0.00,28.8,0.0,0.0,100,911.9,0.0,0.0,269,0.00
2025-08-19T05:00,19.3,85,0.00,27.8,0.0,0.0,100,912.2,0.0,0.0,266,0.00
2025-08-19T06:00,20.2,84,0.00,28.0,4.0,0.0,100,912.9,4.0,0.0,256,0.00
2025-08-19T07:00,20.8,83,0.00,24.7,78.0,8.0,55,913.6,70.0,39.2,260,0.00
2025-08-19T08:00,22.6,73,0.00,38.1,333.0,199.0,83,914.6,134.0,451.4,265,0.00
2025-08-19T09:00,23.8,67,0.00,37.2,501.0,301.0,100,915.0,200.0,462.3,265,0.00
2025-08-19T10:00,24.1,67,0.00,34.2,561.0,240.0,100,914.9,321.0,292.6,264,0.00
2025-08-19T11:00,24.9,64,0.00,37.7,618.0,230.0,100,915.0,388.0,245.5,266,0.00
2025-08-19T12:00,24.8,64,0.00,32.9,398.0,16.0,100,914.4,382.0,16.1,265,0.00
2025-08-19T13:00,25.5,60,0.00,34.1,551.0,120.0,91,913.7,431.0,121.9,266,0.00
2025-08-19T14:00,26.5,56,0.00,33.7,652.0,271.0,93,913.1,381.0,297.1,270,0.00
2025-08-19T15:00,26.1,57,0.00,31.9,509.0,208.0,84,912.6,301.0,266.3,270,0.00
2025-08-19T16:00,25.2,63,0.00,30.8,427.0,201.0,69,912.2,226.0,334.9,268,0.00
2025-08-19T17:00,24.6,66,0.00,25.4,238.0,114.0,95,911.9,124.0,298.9,267,0.00
2025-08-19T18:00,22.9,68,0.00,27.8,51.0,8.0,100,912.5,43.0,51.0,261,0.00
2025-08-19T19:00,22.0,72,0.00,27.4,0.0,0.0,100,912.9,0.0,0.0,263,0.00
2025-08-19T20:00,21.4,77,0.00,23.6,0.0,0.0,100,913.7,0.0,0.0,262,0.00
2025-08-19T21:00,20.9,81,0.00,21.8,0.0,0.0,100,914.3,0.0,0.0,267,0.00
2025-08-19T22:00,20.4,84,0.00,22.2,0.0,0.0,100,914.6,0.0,0.0,268,0.00
2025-08-19T23:00,20.0,87,0.00,22.7,0.0,0.0,100,914.0,0.0,0.0,263,0.00
2025-08-20T00:00,19.8,89,0.00,21.7,0.0,0.0,100,913.7,0.0,0.0,265,0.00
2025-08-20T01:00,19.5,91,0.00,21.4,0.0,0.0,100,913.4,0.0,0.0,268,0.00
2025-08-20T02:00,19.5,92,0.00,23.4,0.0,0.0,100,912.6,0.0,0.0,269,0.00
2025-08-20T03:00,19.5,92,0.00,23.1,0.0,0.0,100,912.5,0.0,0.0,268,0.00
2025-08-20T04:00,19.4,92,0.00,22.2,0.0,0.0,100,913.0,0.0,0.0,267,0.00
2025-08-20T05:00,19.2,93,0.00,21.1,0.0,0.0,100,913.3,0.0,0.0,265,0.00
2025-08-20T06:00,19.8,90,0.00,21.4,4.0,0.0,100,913.2,4.0,0.0,260,0.00
2025-08-20T07:00,20.7,86,0.00,19.6,99.0,15.0,95,914.1,84.0,73.6,257,0.00
2025-08-20T08:00,22.2,76,0.00,27.1,309.0,165.0,95,915.1,144.0,374.1,260,0.00
2025-08-20T09:00,24.1,66,0.00,29.5,536.0,330.0,90,915.7,206.0,506.6,263,0.00
2025-08-20T10:00,25.5,59,0.00,30.4,681.0,413.0,62,916.0,268.0,503.3,269,0.00
2025-08-20T11:00,25.8,62,0.00,26.7,732.0,388.0,49,916.1,344.0,414.1,265,0.00
2025-08-20T12:00,27.0,56,0.00,26.2,887.0,627.0,98,915.5,260.0,631.5,264,0.00
2025-08-20T13:00,26.9,57,0.10,24.9,668.0,239.0,100,914.7,429.0,242.8,265,0.10
2025-08-20T14:00,27.6,54,0.10,22.8,782.0,522.0,100,913.8,260.0,572.5,260,0.10
2025-08-20T15:00,27.2,56,0.10,24.0,652.0,434.0,100,913.2,218.0,556.2,259,0.10
2025-08-20T16:00,26.4,58,0.00,25.5,414.0,232.0,100,912.9,182.0,387.5,262,0.00
2025-08-20T17:00,24.5,68,0.00,18.4,223.0,101.0,100,913.1,122.0,266.0,264,0.00
2025-08-20T18:00,24.0,68,0.00,18.7,79.0,40.0,91,914.0,39.0,256.5,263,0.00
2025-08-20T19:00,23.6,69,0.00,20.0,0.0,0.0,46,914.8,0.0,0.0,267,0.00
2025-08-20T20:00,22.9,72,0.00,21.6,0.0,0.0,2,915.4,0.0,0.0,271,0.00
2025-08-20T21:00,21.9,77,0.00,19.8,0.0,0.0,15,915.9,0.0,0.0,272,0.00
2025-08-20T22:00,21.1,80,0.00,19.5,0.0,0.0,30,916.4,0.0,0.0,275,0.00
2025-08-20T23:00,20.5,84,0.00,17.3,0.0,0.0,91,916.1,0.0,0.0,271,0.00
2025-08-21T00:00,19.9,88,0.00,16.4,0.0,0.0,13,915.6,0.0,0.0,269,0.00
2025-08-21T01:00,19.5,90,0.00,17.3,0.0,0.0,73,915.1,0.0,0.0,271,0.00
2025-08-21T02:00,19.0,92,0.00,17.2,0.0,0.0,31,914.7,0.0,0.0,276,0.00
2025-08-21T03:00,18.7,94,0.00,18.0,0.0,0.0,30,914.4,0.0,0.0,274,0.00
2025-08-21T04:00,18.6,95,0.00,19.6,0.0,0.0,6,914.5,0.0,0.0,273,0.00
2025-08-21T05:00,18.5,96,0.00,20.3,0.0,0.0,53,914.5,0.0,0.0,276,0.00
2025-08-21T06:00,19.2,94,0.00,20.4,5.0,1.0,60,915.3,4.0,15.4,272,0.00
2025-08-21T07:00,20.6,88,0.00,23.6,119.0,55.0,95,916.4,64.0,269.8,277,0.00
2025-08-21T08:00,22.2,79,0.00,22.8,273.0,109.0,98,917.5,164.0,247.0,279,0.00
2025-08-21T09:00,24.0,71,0.00,21.6,460.0,259.0,100,917.9,201.0,397.4,281,0.00
2025-08-21T10:00,25.1,67,0.00,20.5,652.0,331.0,100,918.0,321.0,403.2,280,0.00
2025-08-21T11:00,26.6,62,0.00,17.8,801.0,490.0,100,917.9,311.0,522.8,277,0.00
2025-08-21T12:00,26.1,64,0.00,17.0,502.0,73.0,99,917.1,429.0,73.5,279,0.00
2025-08-21T13:00,27.1,62,0.00,14.9,686.0,285.0,91,916.3,401.0,289.6,281,0.00
2025-08-21T14:00,27.9,60,0.10,14.6,865.0,675.0,100,915.5,190.0,740.9,286,0.10
2025-08-21T15:00,27.4,62,0.00,12.3,567.0,293.0,100,914.6,274.0,376.0,297,0.00
2025-08-21T16:00,27.1,63,0.00,11.3,457.0,301.0,100,914.0,156.0,503.9,295,0.00
2025-08-21T17:00,26.6,65,0.00,9.8,212.0,102.0,100,914.0,110.0,270.0,290,0.00
2025-08-21T18:00,24.5,73,0.00,5.4,72.0,25.0,55,914.5,47.0,161.3,300,0.00
2025-08-21T19:00,23.3,79,0.00,6.0,0.0,0.0,79,915.0,0.0,0.0,263,0.00
2025-08-21T20:00,22.7,82,0.00,9.3,0.0,0.0,87,916.0,0.0,0.0,279,0.00
2025-08-21T21:00,22.4,83,0.00,10.9,0.0,0.0,100,916.8,0.0,0.0,283,0.00
2025-08-21T22:00,21.9,87,0.00,11.1,0.0,0.0,100,917.1,0.0,0.0,292,0.00
2025-08-21T23:00,21.5,88,0.00,11.5,0.0,0.0,98,916.8,0.0,0.0,287,0.00
2025-08-22T00:00,21.4,88,0.00,12.9,0.0,0.0,89,916.2,0.0,0.0,283,0.00
2025-08-22T01:00,20.8,92,0.00,12.1,0.0,0.0,27,916.0,0.0,0.0,288,0.00
2025-08-22T02:00,20.3,95,0.00,12.5,0.0,0.0,74,915.5,0.0,0.0,285,0.00
2025-08-22T03:00,20.0,97,0.00,13.3,0.0,0.0,100,914.9,0.0,0.0,291,0.00
2025-08-22T04:00,19.9,97,0.00,12.5,0.0,0.0,100,915.1,0.0,0.0,285,0.00
2025-08-22T05:00,19.6,98,0.00,11.0,0.0,0.0,100,915.2,0.0,0.0,276,0.00
2025-08-22T06:00,20.1,96,0.00,12.5,4.0,0.0,99,915.3,4.0,0.0,288,0.00
2025-08-22T07:00,21.7,90,0.00,14.4,106.0,28.0,100,916.4,78.0,137.4,283,0.00
2025-08-22T08:00,23.5,79,0.00,12.7,302.0,143.0,100,917.5,159.0,324.0,276,0.00
2025-08-22T09:00,25.0,72,0.00,11.5,483.0,250.0,100,918.1,233.0,383.4,256,0.00
2025-08-22T10:00,26.1,68,0.20,11.8,717.0,475.0,100,918.0,242.0,578.4,263,0.20
2025-08-22T11:00,26.9,67,0.00,12.1,807.0,510.0,100,917.6,297.0,544.0,258,0.00
2025-08-22T12:00,27.6,62,0.00,12.1,844.0,511.0,100,916.8,333.0,514.7,264,0.00
2025-08-22T13:00,27.3,60,0.00,12.8,559.0,135.0,100,915.5,424.0,137.2,260,0.00
2025-08-22T14:00,25.8,67,1.30,13.2,434.0,74.0,100,914.7,360.0,81.3,266,1.30
2025-08-22T15:00,26.3,65,0.00,15.1,525.0,256.0,100,914.1,269.0,329.0,279,0.00
2025-08-22T16:00,26.3,65,0.00,14.7,384.0,134.0,100,913.7,250.0,224.9,282,0.00
2025-08-22T17:00,25.3,67,0.00,14.6,244.0,111.0,100,913.9,133.0,295.3,286,0.00
2025-08-22T18:00,24.9,70,0.00,9.8,59.0,11.0,99,914.0,48.0,71.4,288,0.00
2025-08-22T19:00,23.9,75,0.00,12.1,0.0,0.0,100,914.6,0.0,0.0,285,0.00
2025-08-22T20:00,23.2,79,0.00,8.8,0.0,0.0,100,915.2,0.0,0.0,289,0.00
2025-08-22T21:00,22.7,82,0.00,14.2,0.0,0.0,100,915.9,0.0,0.0,277,0.00
2025-08-22T22:00,22.0,84,0.00,7.3,0.0,0.0,100,916.7,0.0,0.0,254,0.00
2025-08-22T23:00,20.8,90,1.70,10.9,0.0,0.0,100,916.9,0.0,0.0,199,1.70
2025-08-23T00:00,20.4,93,2.40,8.9,0.0,0.0,100,915.9,0.0,0.0,302,2.40
2025-08-23T01:00,19.9,95,0.10,8.4,0.0,0.0,100,915.2,0.0,0.0,279,0.10
2025-08-23T02:00,19.9,96,0.20,11.8,0.0,0.0,100,914.1,0.0,0.0,286,0.20
2025-08-23T03:00,19.8,95,0.10,11.9,0.0,0.0,100,914.0,0.0,0.0,275,0.10
2025-08-23T04:00,19.8,97,0.00,11.4,0.0,0.0,100,914.1,0.0,0.0,267,0.00
2025-08-23T05:00,19.7,98,0.00,12.4,0.0,0.0,100,914.2,0.0,0.0,269,0.00
2025-08-23T06:00,20.1,96,0.00,14.0,3.0,0.0,100,914.7,3.0,0.0,283,0.00
2025-08-23T07:00,20.6,91,0.00,14.1,57.0,0.0,100,915.7,57.0,0.0,287,0.00
2025-08-23T08:00,22.0,84,0.00,15.5,221.0,43.0,100,916.4,178.0,97.4,285,0.00
2025-08-23T09:00,23.6,75,0.00,16.6,439.0,162.0,100,916.5,277.0,248.4,289,0.00
